Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-01-30,3293,3294,3194,3188,3186,3187,3185,3192,3178,3182,3186,3174,3180,3175,3194,5322,5478,5478,5476,5479,5476,5478,5475,3435,3195,3193,3192,3191,3192,3197,3193,3193,5285,5476,5476,5476,5474,5471,5470,5468,5465,5455,5455,5451,3334,3179,3183,3182,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2025-01-31,3185,3179,3181,3180,3178,3178,3179,3180,3181,3180,3180,3183,3197,5250,5465,5461,5459,5460,5458,5460,3484,3291,3291,3290,3290,3292,3292,2592,0,0,0,1043,3278,3513,3529,3528,5383,5459,5457,5453,5453,5450,5460,5441,3327,3188,3189,3189,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-06,0,0,0,0,0,0,0,0,0,0,0,17984,20031,20040,20031,20023,20027,20015,20019,20041,20014,20027,20022,20041,20017,20017,20139,20103,19967,20259,20036,19959,24762,25107,22582,21897,22040,22660,21977,22741,22033,22768,53071,47815,41842,39040,22454,21948,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-07,5522,0,0,0,0,0,0,0,0,0,16736,23408,22860,24503,38651,42058,42036,42043,40363,40061,40022,40076,40395,40247,58239,60055,60078,60092,60057,60066,60075,60085,42735,40029,40080,40012,40104,40007,40037,40063,40044,40043,40045,40072,40050,20356,20062,20011,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-08,20030,20030,20025,20032,20044,19996,20017,20044,20016,20005,20043,20028,20022,20026,20033,20028,20014,20060,19974,20052,20016,20025,20029,20017,20042,20006,20029,20026,20026,20035,20045,20001,20021,20028,20013,20030,20032,20027,20026,20040,19979,20058,20013,20030,20024,20014,20023,20004,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-09,20048,20021,20033,20011,20040,20067,19974,20071,20042,19973,20035,20038,20011,20054,20039,19995,20024,20038,20020,20034,20032,20026,20016,20028,20040,39782,40051,38073,38050,38045,38062,38029,38065,38043,20160,20028,20038,20011,20071,19989,20020,37052,40062,40047,40051,40035,40065,20181,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-10,20049,20019,19834,19044,19020,19033,19013,19036,19023,19018,19110,19763,19033,19514,19929,20038,19087,19173,19861,19534,19347,19025,19024,19022,19140,37921,37979,38076,38065,38047,38046,38050,38048,38029,20294,19021,19019,19029,19029,19026,19014,19042,34888,38028,38064,38046,37987,38066,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-11,19100,19002,19523,19026,19037,19013,19026,19040,19045,19005,19032,19014,19036,19025,19020,19053,19198,19080,20006,20049,19967,20048,19146,19029,19019,19030,19014,19022,19035,19048,18945,19074,19028,19026,19024,18991,19026,19031,19074,19006,19011,19011,19197,19123,19041,18992,19045,19041,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-12,19010,19051,18985,19066,18985,19044,19062,19037,18992,19018,19050,19017,19008,19043,19016,19036,19009,19059,18987,19052,19035,19001,19069,18999,19038,19050,18989,19051,19003,19034,18998,19055,19020,18991,19061,19015,19043,19002,19036,19013,19036,19022,19008,19030,19035,19023,18968,19028,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-13,19042,19004,19007,19054,19018,19022,18995,19049,19022,19044,17489,18784,19045,18964,19404,20004,19908,19043,19004,19056,19317,19987,36178,40023,40272,39732,39489,38070,36914,37568,38353,38606,38930,38403,39383,40013,40062,38104,38632,38548,38069,38043,39708,20052,19670,19173,19038,19030,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-14,19033,19182,19018,19035,19010,19036,19020,19030,19070,19036,19002,19294,19378,19045,50882,57142,57138,57064,56986,57167,57070,56723,51117,58485,38684,37110,38062,38033,39817,39977,40023,40045,40048,40040,38290,38004,38004,38094,38281,38067,39627,40030,40035,19989,19040,19164,18994,19053,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-15,19020,19050,19028,19017,19029,19027,19026,19031,19019,19032,19028,19011,19038,19003,37410,40062,40006,42425,20441,37854,38043,38082,38014,39498,38043,38067,19299,20000,20015,20034,20014,20026,20026,20020,20031,20015,20046,19994,20052,19970,20088,20009,19997,20029,20048,20014,20019,20032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-16,19051,19037,19013,19033,19016,19039,19029,19028,19021,19036,18993,19045,19019,19032,19005,19031,19021,19036,19012,19062,19012,33393,38105,38065,38018,19369,19050,19034,19019,19006,19025,19039,19016,19021,19042,18999,19037,19034,19015,19035,19015,19023,19034,19181,19044,19030,18964,19082,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-17,19039,19014,19028,19013,19042,19005,19043,19045,19013,19035,19005,19026,19033,19042,19016,19018,19016,19034,19025,19026,19032,19004,19041,35917,38749,38513,12564,18856,19055,19002,19029,19023,19015,19031,19022,19024,19036,19011,19021,19017,19039,19024,19021,19001,19021,19053,18990,19050,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-18,19035,19030,19031,19032,19028,19029,19024,19030,19016,19033,19017,19027,19006,19037,19032,19020,18987,19066,19017,19022,19638,20006,19185,19034,19017,19039,19160,19030,19018,19038,19005,19048,19020,19017,19027,18986,19064,19013,19033,19024,19039,19013,20001,16893,15016,16980,19492,19053,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-19,19448,19032,19514,19011,19041,19004,19024,19047,19026,19015,19028,19014,19038,19031,19015,19028,19050,19018,19028,19023,19000,19059,19010,19023,19017,20002,19066,17499,19038,19105,19549,20045,20015,20031,20030,20020,20016,19433,18983,19024,19027,19026,19682,19358,19027,19125,19032,18998,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-20,19056,19025,19026,19025,19023,19043,19004,19040,19012,19038,19017,19036,19005,19041,19032,19016,19030,19043,19012,19008,19027,19024,19025,19030,19015,19031,19039,19021,19024,19002,19042,19021,19092,18930,19090,18993,18991,19229,19016,19021,19025,19027,19022,19023,19032,19023,19045,21216,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-21,21125,20016,20021,20047,20005,20046,20026,20025,20019,19026,19017,19047,19007,19042,19036,19998,20039,20019,20025,20031,20006,20035,20031,20015,20030,20023,20024,20032,20020,20037,20023,18605,15046,15023,19971,20030,20020,20019,20026,20015,20033,20023,20023,20008,20044,20014,19054,19015,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-22,19021,19227,19824,19052,18648,18528,18041,18027,18030,18818,19015,19046,19975,20037,20002,20021,16987,16043,15339,13533,13545,14813,54552,60061,60048,60068,60076,60057,60081,60093,60058,60078,60090,18944,15156,19962,20014,17040,19428,20028,20023,20038,20021,20016,20029,19997,20042,20038,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-23,19998,20043,20031,20022,20022,20030,20024,20042,20014,20019,20032,20025,20029,20032,20041,20756,22340,22568,39445,51864,36056,49574,50098,55509,22181,19052,19049,19013,17763,13025,13014,13027,13031,16886,19034,19020,18994,19011,19061,19014,19033,19046,18943,19067,19071,19001,19004,19037,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-24,19060,18999,19038,19018,19018,19035,19027,19048,19016,19022,19007,19038,19016,19026,19030,19028,19024,19052,18993,19028,19031,19008,19041,19017,19021,19022,19026,19036,19026,19022,19017,19026,19019,19033,19027,19030,19014,19032,19021,19018,19033,19007,19025,19038,19023,18997,19039,19032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-25,19048,19029,19020,19035,19009,19041,19015,19033,19024,19023,19024,19036,19023,19016,19031,19019,19021,19019,19035,19024,19044,19017,19011,19034,19027,19021,19026,19024,19021,19011,19023,19084,19008,19011,19012,19020,19028,19009,19025,19036,19029,19023,19012,19042,19021,19039,18996,19032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-26,18970,19080,19022,19021,19075,18995,19038,19013,18945,19130,18992,19021,19058,19023,19008,19025,19012,19040,18441,18041,18010,17976,18106,18034,18005,18486,18725,19031,19040,19055,18992,19016,19048,19041,19012,19019,19032,19044,18992,19025,19054,19014,18998,19012,19073,18989,18988,19113,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-27,19005,19011,18964,19076,19002,19026,18954,19059,19106,19004,18979,19054,19051,18997,19057,18996,19026,19031,19012,19043,19026,19098,18970,19117,19010,19031,18980,19045,18295,18016,18030,18012,18025,18023,18036,18815,19027,19007,19069,15397,15045,15024,17412,19042,19038,19008,19007,19035,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-28,19042,19005,19026,19018,19020,19041,19046,19015,19013,19038,18998,19051,19005,19028,19011,19011,19065,19021,18993,19075,19012,19026,19005,19033,19027,19023,19030,19016,19034,19046,19003,19011,19040,19019,19035,19014,19026,19024,19034,19014,19025,18903,19013,19030,18877,18499,18552,18529,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-29,18577,19003,19046,19023,19029,19050,18988,19029,18532,18530,18509,18648,18909,19061,18850,19059,19034,18994,19023,19059,19014,19012,19040,19003,19222,33523,57669,43832,39055,35284,19275,19011,19019,19024,19078,18979,19022,19028,19032,19027,19018,18968,20058,20012,19034,18999,19051,19014,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-30,19046,19004,19040,19022,19036,19021,19033,19018,19026,19038,19006,19031,19339,19069,19049,19032,19027,19039,18997,19029,19026,19038,19013,19039,19022,19009,19046,19018,19012,19027,19018,19033,19015,19041,19372,19669,19017,19026,19030,19033,19025,19021,19020,19210,19182,19025,19015,19233,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2025-01-31,19063,19022,19033,19022,19028,19018,19022,19048,19012,19034,19009,19039,19465,19132,19203,19023,19025,19033,19012,19041,19016,19038,19014,19020,19023,19024,19486,18981,19069,19047,18989,19040,19037,19176,19023,19011,19042,19026,19011,19019,19025,19042,19235,18728,19043,19034,19968,20051,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-01,40046,40052,40064,40084,40016,40041,40031,40085,40015,40063,40064,40030,40074,40035,40035,40102,40008,40077,39991,40068,40065,40048,40058,40022,40981,39899,42487,41215,39634,40112,39969,40069,40054,40006,40096,40027,40072,40025,40038,40083,40050,40051,40048,40050,40043,40050,40074,40061,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-02,40066,40022,40047,40078,40016,40070,40045,40082,40018,40071,40045,40047,40007,40076,40055,40054,40046,40084,40027,40083,40048,40040,40069,40030,40055,40001,40066,40127,40063,40050,40040,40029,40079,40092,40031,40051,40055,40030,40044,40087,40026,40069,40068,40032,40060,40041,40029,40075,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-03,40044,40088,40044,40009,40075,40060,40082,40079,40026,40063,40062,39976,40081,40051,40141,40087,40090,40031,40106,39998,40060,39853,40318,39947,40136,40080,40077,40162,40049,40095,40014,40055,40081,40000,40073,40082,40048,40031,40063,40042,40048,40092,39963,40213,39919,40111,40047,39967,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-04,40137,40059,40079,40001,40056,40063,40064,40190,39941,40069,40076,40008,40032,40087,40026,40084,40084,40003,40033,40071,40008,40100,40049,40007,40095,40024,40044,40120,40084,40029,40035,40090,40025,40071,40089,40047,40054,40100,40016,40044,40046,40054,40013,40139,40123,40028,39951,40149,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-05,40207,40003,39967,40303,39965,40014,40096,40066,40042,40050,40005,40049,40225,39977,40130,40030,40070,40030,40056,40050,40049,40020,40082,40046,40055,40024,40062,40056,40052,40051,40065,40048,40041,40063,39998,40098,40024,40082,40034,40053,40060,40034,40049,40042,40068,39977,40098,40032,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-06,40047,40088,40073,39999,40067,40073,40099,40026,40000,40045,40230,40028,40065,57984,60046,60072,60082,60038,60057,60124,60042,60077,60063,60125,60048,60047,60425,60309,59901,60780,60107,60086,71943,66942,58820,57893,58132,58658,57995,58812,59443,72028,80027,66596,74960,64314,42510,41896,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-07,47968,45134,39908,40347,59790,60195,59932,60092,60010,60142,60072,59932,60211,60079,59675,62087,62057,62065,60385,60088,60036,60109,60418,60270,59900,60054,60107,60026,60179,60024,60078,60085,60102,60042,60129,60022,60154,60007,60056,60096,60068,60063,60067,60108,60070,59998,60184,60010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-08,40155,40059,40051,40059,40087,39994,40033,40085,40033,40010,40085,57719,60061,60073,60093,60075,78293,80245,79895,80207,80066,80095,80121,80070,80166,80022,80120,80108,80104,80141,80187,79997,80093,80113,80048,80116,80131,80107,60628,60115,59936,60176,60039,60096,60089,60046,60068,60012,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-09,40462,40041,40056,40018,40081,40132,39947,40142,40106,39947,40068,40080,40024,40107,40079,39990,59530,60050,60051,60099,60092,60060,60110,60040,60073,60073,60081,57112,57074,57067,57095,57043,57095,57091,60042,60088,60111,60040,60212,59972,60062,60056,60096,60073,60077,60052,60102,59619,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-10,59573,40069,38685,38083,38038,38067,38025,38072,38041,38033,38045,39379,38062,38763,39585,40079,38167,39007,40061,40068,38697,56504,57066,57062,57078,57145,56976,57115,57097,57072,57066,57078,57075,57043,57101,57076,57056,57081,57087,57081,57044,57113,57066,57046,57097,57066,56981,57139,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-11,38109,38004,39067,38053,38077,38026,38051,38077,38109,38011,38065,38024,38072,38047,38038,38103,38572,38153,58155,60151,59896,60142,58106,57083,57058,38311,38987,39369,38069,38097,37969,38167,38057,38055,38045,37983,38054,38063,38145,38014,38042,38031,58560,57596,57082,56978,57137,57130,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-12,57010,38224,37969,38131,37968,38081,38127,38076,37987,38037,38100,38023,38014,38082,38033,38074,38026,38121,37975,38099,38074,38003,38136,37995,38076,38098,37990,38105,38003,38068,37998,38107,38037,37987,38116,38035,38093,38005,38071,38021,38078,38045,38021,38060,38069,38112,38015,38056,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-13,38084,38008,38010,38110,38037,38049,37991,38104,38047,38085,37276,38003,38087,37926,53187,57533,59051,57120,57011,57170,59481,59971,60178,60051,59708,59020,59538,57164,47234,57096,58802,57331,57407,57609,59072,60021,60094,57158,57951,57820,57100,57066,60039,60079,59979,57543,58258,57108,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-14,58544,38728,38039,38068,38022,38078,38411,38059,38201,38070,38663,39453,39084,38812,26424,19053,19046,19021,18996,19056,19022,19777,24102,19497,34676,37062,38123,40023,38220,38186,38420,38043,38064,38040,39920,38022,39827,38802,40072,40103,49348,51089,60034,59534,38293,41583,38141,38103,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-15,38040,38081,38049,38036,38056,38054,38055,38059,38042,38062,38052,38025,38076,38005,38373,38078,38040,23102,39405,41665,39959,40102,41333,38692,38030,38067,38034,40003,40033,40067,40031,40052,40087,59697,60092,60054,60139,40277,40106,39939,40171,40017,39999,40060,40098,40026,40033,40067,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-16,38102,38073,38031,38063,38033,38073,38059,38053,38044,38071,37979,54746,57061,57094,57003,57091,57057,57108,57035,57185,57035,57592,57155,57100,57032,57017,57152,57107,57059,57018,57081,57117,57051,57067,57129,57002,57118,57096,57051,57108,57043,57070,57105,57542,57133,57090,56946,57247,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-17,38384,38030,38050,38025,38084,38010,38089,38086,38031,38072,38011,55181,57095,57087,57046,57081,57041,57100,57071,57091,57103,57013,57126,59011,58128,57448,44833,56816,57160,57009,57093,57062,57047,57088,38608,38048,38075,38029,38047,38039,38087,38055,38045,38002,38043,38105,38086,38107,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-18,38076,56513,58090,58090,58094,58086,58075,58092,39512,38063,38032,38052,38038,38071,38064,38042,38046,38138,38049,38046,39278,40017,38195,38064,38032,38077,38323,38058,38038,38074,38017,38100,38040,38041,38052,37974,38124,38029,38074,38050,38077,38025,55231,45870,42507,40152,39890,38796,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-19,39503,38508,38977,38017,38082,38009,38054,38093,38088,38035,38056,38027,38076,38058,36055,36055,36098,36037,36060,36045,36002,36128,36020,36048,36030,39989,36159,36071,36028,36437,39582,40095,40030,49902,57667,40895,40051,40158,38131,36049,36054,36055,38511,37379,36053,39404,36097,36007,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-20,36114,36043,36052,36045,36050,36087,36007,36081,36056,36074,36038,36087,36006,36096,37825,38021,38053,38090,38027,38021,38055,38044,40019,40058,40028,40065,40072,40050,40047,40007,40085,40045,40180,39863,40180,39999,39982,40145,40027,40047,40055,40060,40034,40055,40063,40047,40064,42508,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-21,42244,40031,38072,38091,38010,38090,38051,38048,38068,38036,38039,38082,38012,38082,38069,37996,38076,38042,38054,38063,38011,38074,38060,38030,38061,38050,38052,38064,38040,38076,38043,39620,43164,45023,48115,51292,57011,57055,57080,57044,57098,40846,42057,42021,42091,42025,42091,41109,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-22,40050,40057,40025,37798,37537,37068,37049,37056,37058,37020,37047,40061,40946,43117,43595,48385,39432,35906,35981,36078,36087,35998,58279,65977,65248,65087,60360,60088,55267,59997,60087,60034,60127,40225,39495,46298,47306,45477,47349,47588,47577,40289,59742,60050,60086,59935,45171,45126,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-23,44992,45138,45104,45057,45071,45098,45068,45117,40727,40080,40091,40074,42218,42899,59107,62269,60179,60029,59857,59850,60226,59109,60145,66608,39868,38104,38103,38030,39354,43919,43957,44022,44076,40188,38071,38193,37991,38021,38125,38030,38061,38091,37892,38135,38142,38011,38069,38078,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-24,38120,38021,38083,38032,38034,38072,38055,38094,38060,38045,37989,38068,38030,38051,38060,38054,38046,38132,56842,56900,57007,56946,57155,57048,57076,57067,57076,57110,57080,57065,57053,57078,57099,57103,57078,57094,57042,57096,57058,57057,38399,38040,38054,38074,38046,38045,38422,38068,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-25,38093,38198,38042,38067,38083,38085,38032,38067,38049,38044,38049,38071,38043,38031,38061,38036,38060,36513,36066,36047,36091,36535,38019,38067,38057,38041,38054,38049,38042,38020,38050,38174,38038,38036,38027,38040,38055,38020,38050,38079,38055,38046,38031,38082,38044,38079,38044,38064,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-26,37952,38164,38200,38057,38149,38027,38082,38037,37966,38315,37993,38042,38116,38048,38066,38049,38049,38080,36953,36083,36023,35945,36246,36094,36027,36978,37449,38062,38085,38113,38130,38029,38096,38084,38024,38041,38065,38107,38008,38048,38106,38023,38128,38025,38165,38007,38059,38332,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-27,38100,38038,37997,38219,38133,38058,37921,38122,38329,38013,38037,38136,53404,56996,57179,56987,57096,57095,57042,57128,57083,57474,56933,57342,57033,57093,56934,57146,54884,54056,54102,54037,54071,54059,54130,56479,55689,55520,55767,38484,38088,38044,38053,38087,38050,37994,38016,38073,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-28,38100,38014,38055,38031,38046,38082,38093,38030,38025,38080,37996,38120,38018,38060,37981,38011,38143,38041,37992,38151,38029,38050,38010,36574,36062,36060,36059,36033,36066,36096,37869,38025,38080,38036,38085,38020,38055,38051,38059,38030,38048,37798,56540,54598,37969,37031,37135,37056,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-29,37153,38015,38112,38043,38058,38121,38003,38062,37080,37067,37053,37293,37931,38184,37783,38117,38074,37994,38048,38119,38030,38021,38084,38005,37825,40937,76925,58997,53574,42005,38117,38017,38040,38055,38162,37973,38074,38066,38062,38056,38034,37940,40123,40030,38057,37993,38177,38033,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-30,38086,38037,38087,38043,38067,38041,38068,38049,38054,38078,38043,38070,39076,38131,53741,57096,57074,57064,38038,38059,38055,38078,38025,38041,38027,38021,38116,36679,38008,37014,38040,38071,38030,38081,38745,39341,38034,38054,38062,38062,38060,38046,56738,58449,38664,36730,36856,38594,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2025-01-31,38128,38047,38064,38043,38052,38033,38016,37101,36025,36406,37700,38080,44784,40393,37225,38050,38047,38064,38026,37437,38027,38079,37711,38040,38051,39074,39182,37962,36257,36094,37975,38077,38075,38579,38044,36036,36084,36054,36023,36041,36050,36099,37352,37021,36086,36066,37003,37107,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-01,22206,22218,22199,22207,22203,22224,22207,22212,22201,22208,22200,22208,22199,22209,22201,22213,22202,22211,22200,22207,22199,22213,22203,22207,22201,22211,22202,22208,22198,22208,22199,22204,22200,22200,22203,22198,22205,22197,22207,22198,22207,22199,22206,22199,22207,22210,22210,22199,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-02,22207,22200,22207,22202,22208,22199,22207,22200,22209,22203,22208,22200,22206,22201,22207,22201,22206,22195,22210,22199,22205,22195,22208,22196,22207,22198,22200,22203,22198,22204,22197,22201,22194,22209,22194,22202,22198,22202,22200,22204,22208,22204,22207,22206,22202,22206,22199,22208,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-03,22199,22218,22199,22216,22214,22223,22210,22207,22201,22210,22217,22212,22198,22206,22215,22202,22210,22201,22210,22212,22209,22198,22222,22202,22206,22199,22210,22203,22206,22200,22207,22199,22206,22198,22209,22198,22207,22198,22206,22201,22204,22196,22208,22196,22205,22198,22207,22198,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-04,22227,22198,22203,22199,22214,22211,22200,22226,22208,22205,22196,22205,22201,22204,22197,22205,22199,22206,22197,22208,22196,22210,22208,22230,22211,22217,22203,22210,22210,22207,22201,22223,22209,22207,22196,22208,22197,22215,22196,22207,22200,22209,22203,22206,22202,22198,22207,22200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-05,22222,22208,22207,22201,22209,22200,22210,22198,22206,22197,22207,22197,22209,22202,22210,22198,22214,22197,22206,22201,22202,22199,22200,22203,22197,22205,22197,22206,22198,22205,22198,22205,22197,22206,22196,22206,22197,22204,22196,22205,22197,22203,22197,22202,22196,22203,22197,22202,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-06,22202,22216,22199,22207,22198,22207,22197,22203,22195,22202,22226,22198,22201,22206,22204,22195,22210,22196,22205,22197,22208,22196,22204,22197,22204,22196,22230,22223,22230,22223,22230,22224,22234,22224,22231,22224,22232,22236,22229,22225,22227,22227,22224,22231,22221,22231,22223,22230,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-07,22229,22233,22225,22231,22226,22241,22224,22232,22224,22230,22225,22234,22223,22230,22223,22232,22222,22231,22222,22224,22215,22225,22217,22224,22217,22225,22218,22227,22219,22225,22219,22222,22220,22221,22222,22218,22223,22216,22224,22217,22224,22222,22230,22222,22232,22224,22233,22224,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-08,22236,22227,22258,22225,22236,22227,22233,22236,22231,22223,22232,22221,22228,22217,29187,29578,26288,27612,29586,29580,29587,29580,29587,29579,29586,29583,29581,24189,22706,22715,22214,22225,22216,22215,22204,22211,22194,22201,22192,22203,22197,22212,22202,22206,22216,22226,22222,22229,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-09,22274,22239,22227,22262,22235,22264,22221,22224,22249,22224,22214,22221,22215,22232,22213,17157,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835,22190,29678,29533,29537,29547,29550,29547,29541,29544,29541,29549,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-10,29550,29552,29541,29544,29550,29540,29550,29544,29563,29540,29549,29541,29549,29541,29549,29539,29556,29540,29549,29540,29548,29539,29543,29542,29538,29548,29538,29548,29543,29548,29542,29550,29543,29551,29543,29550,29545,29553,29545,29552,29545,29549,29548,29544,29550,29543,31978,31994,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-11,32002,32012,32009,31995,32004,31994,32003,32008,32029,31994,32001,31996,32000,31995,31999,31991,31998,31996,31999,31995,32005,31994,31999,31991,32012,31994,32010,31996,31995,31999,32020,32002,31994,32004,32001,32004,31995,32006,31997,32005,31995,32002,32018,32007,31995,32001,31994,32001,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2025-01-12,22780,22186,22173,22195,22179,22198,22202,22182,22175,22178,22201,22182,22172,22180,22176,22183,22187,22188,22217,22174,22183,22172,22180,22172,22181,22174,22183,22173,22196,22173,22185,22177,22180,29151,29552,29542,29549,29540,29549,29539,29548,29540,29546,29540,29543,29548,29543,29546,,
