DATE,Island,Total_TP,RH2M,PRECTOTCORR,GWETPROF,EVLAND,T2M
2023-11-07,SI,2699037.0476190476,77.23666666666666,0.15952380952380954,0.6666666666666666,2.953809523809524,8.708095238095238
2023-11-08,SI,2674374.714285714,82.08047619047619,0.5928571428571429,0.6595238095238095,2.834761904761905,8.584761904761905
2023-11-09,SI,2670077.9523809524,81.90190476190476,1.1557142857142857,0.6557142857142857,2.794761904761905,7.6590476190476195
2023-11-10,SI,2569557.1428571427,71.15238095238095,0.023809523809523808,0.6528571428571429,3.7023809523809526,8.893333333333333
2023-11-11,SI,2281250.0,74.55333333333333,0.09285714285714286,0.6438095238095238,4.19095238095238,10.846666666666668
2023-11-12,SI,2011070.142857143,79.79571428571428,3.587619047619048,0.6380952380952382,3.3004761904761906,11.236666666666666
2023-11-13,SI,2412515.8095238097,80.90571428571428,5.8619047619047615,0.6395238095238095,3.90047619047619,12.64
2023-11-14,SI,2496456.523809524,76.8247619047619,2.2871428571428574,0.6366666666666666,4.43952380952381,11.624761904761906
2023-11-15,SI,2465667.714285714,72.59095238095239,0.7728571428571429,0.6309523809523809,3.542857142857143,8.631428571428572
2023-11-16,SI,2512473.619047619,75.59,1.84,0.6266666666666667,3.772857142857143,9.764761904761905
2023-11-17,SI,2555872.8571428573,83.66619047619048,9.761904761904763,0.6304761904761905,2.6228571428571428,8.574285714285715
2023-11-18,SI,2403285.1428571427,72.48142857142857,0.45714285714285713,0.629047619047619,3.5785714285714287,9.744285714285715
2023-11-19,SI,2312479.5714285714,78.88619047619048,0.39666666666666667,0.6228571428571429,3.643809523809524,10.933809523809524
2023-11-20,SI,2468275.380952381,77.15809523809523,1.3571428571428572,0.6195238095238095,3.622380952380953,11.97904761904762
2023-11-21,SI,2638996.5714285714,74.1652380952381,0.3976190476190476,0.6133333333333334,4.019523809523809,13.304761904761904
2023-11-22,SI,2636585.9523809524,75.98333333333333,1.577142857142857,0.6047619047619047,3.953809523809524,14.91047619047619
2023-11-23,SI,2611570.1904761903,78.39714285714287,3.2842857142857143,0.6028571428571429,4.232380952380952,11.604761904761904
2023-11-24,SI,2531767.8095238097,74.30952380952381,2.0104761904761905,0.5995238095238096,3.4204761904761902,6.311428571428571
2023-11-25,SI,2133824.095238095,68.8047619047619,0.060476190476190475,0.5961904761904762,3.5076190476190474,8.852857142857143
2023-11-26,SI,2253854.523809524,69.44142857142857,0.028095238095238093,0.5885714285714285,4.01047619047619,12.475238095238096
2023-11-27,SI,2479729.380952381,80.73047619047618,2.116190476190476,0.5828571428571429,3.066190476190476,12.007142857142858
2023-11-28,SI,2354404.714285714,80.98428571428572,5.46047619047619,0.5823809523809524,3.8790476190476193,11.526666666666667
2023-11-29,SI,2508126.761904762,71.76142857142857,0.9252380952380952,0.5795238095238096,3.512380952380952,8.787619047619048
2023-11-30,SI,2646028.1428571427,77.87095238095237,2.0880952380952382,0.5766666666666667,3.1671428571428573,8.82857142857143
2023-12-01,SI,2475244.238095238,72.88190476190476,0.17095238095238094,0.5728571428571428,3.5690476190476192,10.341904761904763
2023-12-02,SI,2194604.095238095,79.83904761904762,6.548571428571429,0.5676190476190476,2.745714285714286,12.405714285714286
2023-12-03,SI,2120497.8095238097,81.17428571428572,5.088095238095238,0.5766666666666667,3.6500000000000004,13.056666666666667
2023-12-04,SI,2593568.8095238097,74.94190476190477,0.5523809523809524,0.5719047619047619,3.1914285714285713,9.035238095238096
2023-12-05,SI,2585465.1428571427,76.33666666666666,0.051428571428571435,0.5661904761904762,3.2923809523809524,11.934285714285714
2023-12-06,SI,2555821.523809524,75.46428571428571,3.555238095238095,0.5623809523809524,3.9357142857142855,12.539523809523809
2023-12-07,SI,2485246.761904762,69.92714285714285,2.3433333333333333,0.5595238095238095,3.9690476190476187,11.247142857142856
2023-12-08,SI,2602290.5714285714,70.35666666666667,0.6942857142857143,0.5528571428571428,3.776666666666667,12.665238095238093
2023-12-09,SI,2158118.9523809524,73.52238095238096,5.19904761904762,0.550952380952381,3.4409523809523805,12.303333333333333
2023-12-10,SI,2046585.0952380951,68.34857142857143,4.25047619047619,0.5542857142857143,3.9200000000000004,10.981904761904762
2023-12-11,SI,2384580.8095238097,67.20619047619047,0.9866666666666666,0.5476190476190477,3.9466666666666663,11.053333333333333
2023-12-12,SI,2369922.1428571427,71.30380952380953,2.8814285714285712,0.5442857142857143,3.329047619047619,8.323809523809524
2023-12-13,SI,2422085.714285714,72.81095238095239,0.9895238095238096,0.5419047619047619,3.641904761904762,10.938571428571429
2023-12-14,SI,2293697.523809524,66.42904761904762,0.024761904761904763,0.5357142857142857,3.9114285714285715,12.989047619047618
2023-12-15,SI,2215271.3333333335,76.18904761904761,2.5180952380952384,0.530952380952381,3.4728571428571433,14.054285714285713
2023-12-16,SI,1984953.0,74.56142857142856,1.0966666666666665,0.5266666666666667,3.735238095238095,14.123809523809525
2023-12-17,SI,2041950.2857142857,77.04476190476191,4.363809523809524,0.5257142857142857,3.663809523809524,14.713333333333335
2023-12-18,SI,2555886.8095238097,71.11047619047619,0.2680952380952381,0.5223809523809524,3.342857142857143,13.11809523809524
2023-12-19,SI,2456640.1428571427,66.70095238095239,0.37523809523809526,0.5138095238095237,3.6595238095238094,14.901904761904762
2023-12-20,SI,2144597.3333333335,69.36333333333334,1.0385714285714285,0.5095238095238095,3.9609523809523814,17.333809523809524
2023-12-21,SI,2181401.380952381,79.28571428571429,2.3933333333333335,0.5057142857142857,3.055238095238095,15.52095238095238
2023-12-22,SI,2304342.285714286,82.52285714285715,3.6557142857142857,0.5042857142857142,2.1671428571428573,14.855238095238095
2023-12-23,SI,2056370.3333333333,79.8157142857143,3.3538095238095234,0.5057142857142857,3.2685714285714287,15.427619047619048
2023-12-24,SI,1888222.4761904762,81.26190476190476,5.420952380952381,0.5047619047619047,3.0414285714285714,17.033809523809527
2023-12-25,SI,1705884.761904762,77.3104761904762,2.762857142857143,0.5066666666666667,3.5657142857142854,16.521428571428572
2023-12-26,SI,1914628.6666666667,83.17999999999999,6.784285714285714,0.51,3.011428571428571,12.626190476190475
2023-12-27,SI,1937935.6666666667,79.09238095238095,0.6771428571428572,0.509047619047619,2.6414285714285715,12.603333333333333
2023-12-28,SI,1977283.1904761905,72.60714285714286,0.9619047619047618,0.5028571428571429,3.4061904761904764,15.635714285714286
2023-12-29,SI,1842308.142857143,79.39809523809524,9.73047619047619,0.5052380952380953,3.71,16.696190476190477
2023-12-30,SI,1527780.3333333333,69.70952380952382,3.2514285714285713,0.5057142857142857,3.927619047619048,14.684285714285714
2023-12-31,SI,1473558.857142857,69.2357142857143,4.007142857142857,0.5066666666666667,3.410476190476191,11.97904761904762
2024-01-01,SI,1616115.4761904762,67.4852380952381,0.2561904761904762,0.5042857142857142,2.968095238095238,11.608095238095238
2024-01-02,SI,1730960.761904762,71.44380952380952,0.2042857142857143,0.4990476190476191,2.454285714285714,13.32095238095238
2024-01-03,SI,2161695.380952381,70.4695238095238,0.24476190476190474,0.49761904761904757,3.039047619047619,14.918571428571429
2024-01-04,SI,1984902.0952380951,72.99428571428572,2.890952380952381,0.48952380952380947,2.4752380952380952,14.353809523809524
2024-01-05,SI,2067146.5238095238,79.09,3.842857142857143,0.49142857142857144,1.9690476190476192,10.215714285714286
2024-01-06,SI,1875490.8095238095,65.90523809523809,0.2866666666666666,0.490952380952381,3.0076190476190474,12.827142857142857
2024-01-07,SI,2023674.5238095238,68.36619047619048,0.04380952380952381,0.48571428571428565,2.8723809523809525,15.987619047619049
2024-01-08,SI,2118134.3333333335,70.26380952380953,0.08714285714285713,0.4809523809523809,2.9961904761904763,16.53047619047619
2024-01-09,SI,2059384.6666666667,75.29619047619047,0.22476190476190475,0.4747619047619048,2.0523809523809526,15.58095238095238
2024-01-10,SI,2195760.095238095,73.67571428571429,0.7947619047619048,0.47285714285714286,2.171904761904762,16.203333333333333
2024-01-11,SI,2017820.857142857,71.43714285714286,3.66,0.47047619047619044,2.893333333333333,17.11047619047619
2024-01-12,SI,2096257.1904761905,63.74238095238095,0.31142857142857144,0.4671428571428572,3.2942857142857145,16.79714285714286
2024-01-13,SI,1899556.0952380951,68.35285714285715,2.7857142857142856,0.4633333333333334,2.973333333333333,16.16857142857143
2024-01-14,SI,1824410.761904762,74.13666666666667,10.52095238095238,0.4695238095238095,2.8923809523809525,14.11095238095238
2024-01-15,SI,2246802.1904761903,62.31571428571429,0.5900000000000001,0.4714285714285714,2.559047619047619,10.645714285714286
2024-01-16,SI,2258950.5714285714,66.7104761904762,0.12714285714285714,0.4680952380952381,2.453333333333333,13.232380952380952
2024-01-17,SI,2528874.380952381,69.90714285714286,0.4114285714285715,0.46238095238095234,2.3795238095238096,14.311428571428573
2024-01-18,SI,2574593.523809524,82.91619047619048,6.666190476190477,0.46523809523809523,2.006190476190476,14.612857142857143
2024-01-19,SI,2429702.8571428573,79.52714285714285,14.884285714285713,0.4757142857142857,3.0652380952380955,18.493333333333332
2024-01-20,SI,2281356.619047619,69.83571428571429,2.6785714285714284,0.4838095238095238,3.559047619047619,16.31095238095238
2024-01-21,SI,2482778.095238095,70.05095238095238,1.3261904761904764,0.47619047619047616,2.9695238095238095,16.55142857142857
2024-01-22,SI,2650932.238095238,73.90238095238095,6.2942857142857145,0.47714285714285715,2.6423809523809525,17.115238095238094
2024-01-23,SI,2489253.238095238,75.26285714285714,17.280952380952378,0.4971428571428571,3.2628571428571425,9.67952380952381
2024-01-24,SI,2731002.380952381,65.78666666666666,0.8423809523809525,0.49952380952380954,2.5685714285714285,9.306190476190476
2024-01-25,SI,2742373.8095238097,69.92428571428572,0.6214285714285714,0.4971428571428571,2.474285714285714,11.913809523809524
2024-01-26,SI,2733550.8095238097,75.59714285714286,11.10142857142857,0.49238095238095236,2.1023809523809525,14.557619047619047
2024-01-27,SI,2234783.4285714286,68.7995238095238,4.355714285714286,0.5033333333333333,3.8323809523809524,14.231904761904762
2024-01-28,SI,2314829.714285714,75.76285714285714,4.894285714285714,0.5038095238095238,2.4457142857142857,12.762857142857142
2024-01-29,SI,2325513.285714286,69.74,0.3871428571428571,0.5038095238095238,3.3,14.853809523809524
2024-01-30,SI,2539944.619047619,68.80809523809523,0.1057142857142857,0.49666666666666665,3.3866666666666667,15.87
2024-01-31,SI,2815505.95,69.675,0.7805000000000001,0.488,3.3310000000000004,16.0415
2024-02-01,SI,2614347.4285714286,69.05761904761906,1.3352380952380951,0.48571428571428565,2.941904761904762,14.065714285714286
2024-02-02,SI,2369242.285714286,74.13095238095238,9.034285714285714,0.49380952380952375,2.682380952380952,10.597619047619048
2024-02-03,SI,2079402.9047619049,73.65714285714286,4.8185714285714285,0.49761904761904757,2.249047619047619,8.248095238095239
2024-02-04,SI,2098813.761904762,73.14571428571428,1.7347619047619047,0.4957142857142857,2.56,12.64095238095238
2024-02-05,SI,2330630.1428571427,69.99,1.4352380952380952,0.4947619047619048,3.1238095238095234,17.040952380952383
2024-02-06,SI,2194278.476190476,71.90095238095239,5.913809523809523,0.49000000000000005,2.124761904761905,16.319523809523808
2024-02-07,SI,2511974.0476190476,76.68047619047618,3.6847619047619045,0.4904761904761905,2.570952380952381,15.362380952380953
2024-02-08,SI,2602590.6666666665,67.45142857142858,0.4371428571428571,0.489047619047619,2.8709523809523807,13.605238095238095
2024-02-09,SI,2553585.0,72.63619047619048,0.9352380952380953,0.48619047619047623,2.3847619047619046,12.721904761904764
2024-02-10,SI,2159683.0,76.06380952380952,6.831904761904762,0.48571428571428565,2.4252380952380954,10.161428571428573
2024-02-11,SI,2036515.761904762,69.1704761904762,0.3252380952380952,0.4852380952380952,2.1314285714285712,9.38952380952381
2024-02-12,SI,2434078.523809524,70.83095238095238,0.07476190476190475,0.48428571428571426,1.8438095238095238,12.453809523809525
2024-02-13,SI,2434385.4285714286,68.98809523809524,0.08333333333333333,0.4809523809523809,2.1614285714285715,14.552380952380954
2024-02-14,SI,2394417.4285714286,69.37285714285714,1.1171428571428572,0.4757142857142857,2.566190476190476,14.953333333333333
2024-02-15,SI,2357588.619047619,81.1047619047619,7.362857142857143,0.48,1.8919047619047622,14.233809523809523
2024-02-16,SI,2382459.714285714,70.49619047619048,0.45857142857142863,0.48,2.4257142857142857,14.116190476190477
2024-02-17,SI,2215716.714285714,71.01095238095238,0.43238095238095237,0.4747619047619048,2.048571428571429,14.496666666666666
2024-02-18,SI,2046151.1904761905,65.52047619047619,0.5757142857142857,0.47095238095238096,2.5495238095238095,14.956190476190475
2024-02-19,SI,2243123.238095238,70.82000000000001,4.4661904761904765,0.4704761904761905,2.725714285714286,12.879523809523809
2024-02-20,SI,2395321.0,61.18904761904762,0.40619047619047616,0.46761904761904766,2.071904761904762,9.483809523809523
2024-02-21,SI,2362668.761904762,67.79428571428572,0.028095238095238093,0.4657142857142857,1.7580952380952382,11.856190476190475
2024-02-22,SI,2404411.904761905,71.77857142857142,0.04047619047619048,0.4633333333333334,1.7142857142857142,13.345238095238095
2024-02-23,SI,2246119.095238095,68.08190476190477,0.04238095238095238,0.45809523809523806,1.8528571428571428,14.541428571428572
2024-02-24,SI,1968823.9523809524,78.30047619047619,5.615238095238095,0.45809523809523806,1.9671428571428573,14.561428571428573
2024-02-25,SI,1989207.0,73.46142857142857,0.7380952380952381,0.4619047619047619,2.0585714285714283,13.220476190476191
2024-02-26,SI,2290798.5714285714,75.19380952380952,0.07285714285714286,0.4585714285714285,0.891904761904762,12.519047619047617
2024-02-27,SI,2324710.8571428573,78.00285714285714,0.5438095238095239,0.45571428571428574,1.1904761904761905,13.033809523809524
2024-02-28,SI,2259987.6666666665,78.47857142857143,0.28619047619047616,0.4533333333333333,1.4947619047619047,12.875238095238094
2024-02-29,SI,2214721.238095238,71.9895238095238,0.07285714285714286,0.45285714285714285,1.8238095238095238,14.430952380952382
2024-03-01,SI,2117841.380952381,70.92095238095237,0.22142857142857145,0.4480952380952381,1.3057142857142856,15.17047619047619
2024-03-02,SI,1786551.5238095238,75.25666666666666,1.7523809523809522,0.4466666666666666,1.86,15.997142857142856
2024-03-03,SI,1796132.5714285714,68.50333333333333,1.3638095238095238,0.4452380952380952,1.7942857142857143,11.403809523809523
2024-03-04,SI,1999284.9047619049,74.08,10.635238095238096,0.4552380952380953,2.0880952380952382,10.053333333333333
2024-03-05,SI,2112787.0,73.94428571428571,1.946190476190476,0.45666666666666667,1.8447619047619048,6.469523809523809
2024-03-06,SI,2232964.238095238,69.24904761904762,0.10857142857142858,0.45571428571428574,1.4038095238095238,10.616190476190477
2024-03-07,SI,2109794.3333333335,76.12238095238095,3.3933333333333335,0.4547619047619048,1.7376190476190476,12.127142857142857
2024-03-08,SI,2187173.6666666665,66.8742857142857,0.41428571428571426,0.4552380952380953,1.7457142857142856,10.773333333333333
2024-03-09,SI,1911106.1904761905,64.9342857142857,0.2,0.45428571428571424,1.4952380952380953,10.716666666666667
2024-03-10,SI,1888839.7142857143,66.25809523809524,1.7280952380952381,0.44999999999999996,1.749047619047619,12.516190476190475
2024-03-11,SI,2043953.761904762,76.0,1.9204761904761904,0.4495238095238095,1.592857142857143,12.787142857142856
2024-03-12,SI,2150585.0,80.59190476190477,3.067142857142857,0.44857142857142857,1.0933333333333333,11.815714285714286
2024-03-13,SI,2051173.857142857,69.04904761904761,0.6761904761904761,0.44904761904761903,1.4928571428571429,9.93
2024-03-14,SI,2045177.9523809524,72.79761904761905,1.9309523809523812,0.44857142857142857,1.2019047619047618,9.612380952380953
2024-03-15,SI,1974640.9523809524,78.32571428571428,5.118095238095238,0.4552380952380953,1.5504761904761906,6.33952380952381
2024-03-16,SI,1810838.761904762,75.0052380952381,1.1752380952380952,0.4561904761904762,1.1314285714285715,7.649523809523809
2024-03-17,SI,1778033.2857142857,76.38666666666667,0.7428571428571429,0.4552380952380953,1.2685714285714287,9.25904761904762
2024-03-18,SI,2044149.761904762,79.2104761904762,2.8138095238095238,0.4547619047619048,1.4728571428571429,8.386190476190476
2024-03-19,SI,2165011.1904761903,70.91095238095238,0.4333333333333333,0.45428571428571424,1.331904761904762,8.843333333333334
2024-03-20,SI,2164856.904761905,71.52285714285715,0.11857142857142858,0.450952380952381,1.311904761904762,10.858571428571429
2024-03-21,SI,2215677.904761905,78.02142857142857,0.1676190476190476,0.44999999999999996,0.9238095238095237,11.477142857142857
2024-03-22,SI,2255382.714285714,81.77714285714285,0.11333333333333333,0.4480952380952381,0.8852380952380953,11.209999999999999
2024-03-23,SI,2045512.9523809524,78.33,0.6390476190476191,0.44761904761904764,1.145714285714286,11.713333333333333
2024-03-24,SI,1916802.142857143,74.63428571428571,2.9699999999999998,0.44619047619047614,1.4157142857142857,11.413809523809524
2024-03-25,SI,1870840.5238095238,77.3247619047619,5.584761904761905,0.44761904761904764,1.5847619047619048,11.154285714285715
2024-03-26,SI,1891905.4285714286,70.63285714285715,1.9400000000000002,0.45285714285714285,1.5585714285714285,9.485714285714286
2024-03-27,SI,1986696.9523809524,75.0747619047619,9.074285714285715,0.4614285714285714,1.752857142857143,8.006666666666668
2024-03-28,SI,1929486.3333333333,76.33999999999999,3.6714285714285713,0.4633333333333334,1.509047619047619,5.935238095238096
2024-03-29,SI,1908456.380952381,77.0104761904762,0.8500000000000001,0.4633333333333334,1.140952380952381,6.800476190476191
2024-03-30,SI,1787990.6666666667,79.15333333333334,0.20523809523809522,0.46238095238095245,1.0614285714285714,9.775714285714285
2024-03-31,SI,1882518.619047619,79.06761904761905,0.19666666666666666,0.46095238095238095,0.990952380952381,10.258095238095237
2024-04-01,SI,2139281.714285714,82.3852380952381,0.3157142857142857,0.46095238095238095,0.8823809523809525,10.308571428571428
2024-04-02,SI,2362577.761904762,81.94809523809525,0.15523809523809523,0.45952380952380956,0.8771428571428572,10.245238095238095
2024-04-03,SI,2194546.9523809524,82.69238095238094,2.9204761904761902,0.45666666666666667,1.0380952380952382,11.26047619047619
2024-04-04,SI,2062895.0952380951,82.2004761904762,3.177142857142857,0.4633333333333334,1.3185714285714287,10.025238095238095
2024-04-05,SI,2147475.9523809524,75.2357142857143,0.16333333333333333,0.4628571428571429,0.9671428571428571,8.413809523809524
2024-04-06,SI,1950207.4761904762,77.02761904761904,0.12619047619047621,0.4614285714285714,0.8309523809523809,9.265714285714287
2024-04-07,SI,1958398.0476190476,79.25190476190475,0.06,0.4614285714285714,0.8214285714285714,10.071428571428571
2024-04-08,SI,2251013.4285714286,83.59714285714286,0.37476190476190474,0.45666666666666667,0.8495238095238096,10.635714285714286
2024-04-09,SI,2000271.0952380951,84.0847619047619,6.373809523809523,0.45857142857142863,1.1442857142857144,13.25904761904762
2024-04-10,SI,2041365.761904762,89.23285714285714,12.089523809523811,0.47190476190476194,0.9185714285714285,13.88238095238095
2024-04-11,SI,2337489.4285714286,88.84095238095239,25.271904761904764,0.49380952380952375,1.7914285714285714,12.413809523809524
2024-04-12,SI,2470511.0476190476,92.41714285714286,14.17,0.5242857142857142,1.2895238095238095,5.626190476190477
2024-04-13,SI,2201564.4285714286,89.34380952380953,5.882380952380952,0.530952380952381,0.9604761904761904,6.345714285714285
2024-04-14,SI,2286105.238095238,84.33285714285714,0.5176190476190475,0.5323809523809524,1.1571428571428573,8.418095238095239
2024-04-15,SI,2535126.1904761903,83.54857142857142,0.43952380952380954,0.5323809523809524,1.149047619047619,8.245238095238095
2024-04-16,SI,2474137.714285714,89.1352380952381,2.6100000000000003,0.5314285714285715,0.8785714285714286,8.582857142857144
2024-04-17,SI,2438410.8095238097,81.96619047619048,0.5095238095238095,0.530952380952381,1.2652380952380953,7.703333333333334
2024-04-18,SI,2344207.523809524,81.08285714285714,0.690952380952381,0.530952380952381,1.167142857142857,8.086190476190476
2024-04-19,SI,2394852.8095238097,88.23238095238096,1.5766666666666667,0.5299999999999999,0.5704761904761905,8.23952380952381
2024-04-20,SI,2307770.619047619,80.43571428571428,0.3638095238095238,0.5299999999999999,0.9814285714285714,8.575714285714286
2024-04-21,SI,2095112.238095238,82.28333333333333,1.1990476190476191,0.5295238095238095,0.9980952380952381,9.467142857142857
2024-04-22,SI,2368953.238095238,79.17904761904762,0.18666666666666668,0.5285714285714286,1.178095238095238,6.673333333333333
2024-04-23,SI,2455648.761904762,78.35,0.5599999999999999,0.5228571428571429,1.0057142857142858,8.109523809523811
2024-04-24,SI,2204905.761904762,85.04714285714286,1.5533333333333332,0.5228571428571429,0.9800000000000001,9.821904761904761
2024-04-25,SI,1932631.1904761905,81.1952380952381,6.992857142857143,0.5261904761904762,1.6223809523809525,9.381428571428572
2024-04-26,SI,2109041.1428571427,83.53857142857143,4.058571428571428,0.5338095238095238,1.1347619047619046,3.9466666666666663
2024-04-27,SI,2149505.619047619,86.19571428571427,0.6914285714285714,0.5338095238095238,0.751904761904762,6.146666666666667
2024-04-28,SI,2230459.619047619,85.10619047619048,0.09476190476190476,0.5323809523809524,0.7638095238095237,7.943333333333333
2024-04-29,SI,2445798.523809524,88.30142857142857,0.1961904761904762,0.5323809523809524,0.6638095238095237,8.011904761904763
2024-04-30,SI,2356880.619047619,87.68380952380951,3.7609523809523813,0.5285714285714286,0.7495238095238095,8.924285714285714
2024-05-01,SI,2385281.380952381,92.72285714285715,5.962380952380952,0.5357142857142857,0.728095238095238,5.865238095238095
2024-05-02,SI,2497930.761904762,84.23809523809524,0.7490476190476191,0.5390476190476191,0.9952380952380951,4.899047619047619
2024-05-03,SI,2554663.8095238097,85.62904761904763,0.28476190476190477,0.5371428571428571,0.6795238095238095,5.751428571428572
2024-05-04,SI,2389621.8095238097,85.76095238095238,0.07761904761904763,0.5361904761904762,0.5700000000000001,5.910952380952381
2024-05-05,SI,2262910.4285714286,88.4047619047619,0.2795238095238095,0.5357142857142857,0.4738095238095238,5.487619047619047
2024-05-06,SI,2351288.285714286,81.81190476190476,0.9538095238095239,0.5347619047619048,0.7490476190476191,3.604761904761905
2024-05-07,SI,2492627.095238095,73.60857142857142,0.13428571428571429,0.5342857142857144,0.5561904761904761,4.7195238095238095
2024-05-08,SI,2756508.6666666665,86.8852380952381,2.494285714285714,0.5361904761904762,0.5942857142857143,3.458571428571428
2024-05-09,SI,2568032.238095238,75.64857142857143,0.26952380952380955,0.5366666666666666,0.7038095238095238,1.448095238095238
2024-05-10,SI,2779001.0476190476,82.5995238095238,0.5242857142857142,0.5361904761904762,0.5466666666666666,3.197619047619048
2024-05-11,SI,2461006.761904762,86.17190476190476,0.3433333333333333,0.5338095238095237,0.4852380952380952,3.175238095238095
2024-05-12,SI,2567063.095238095,87.89857142857143,0.2704761904761905,0.5338095238095237,0.37761904761904763,5.213333333333334
2024-05-13,SI,2565042.095238095,88.25714285714287,0.13714285714285715,0.5333333333333333,0.3976190476190476,5.6814285714285715
2024-05-14,SI,2555431.714285714,90.93571428571428,0.8819047619047619,0.5319047619047619,0.40761904761904766,4.831428571428571
2024-05-15,SI,2390151.1428571427,88.29619047619047,1.1385714285714286,0.5323809523809524,0.4361904761904762,5.9019047619047615
2024-05-16,SI,2304509.380952381,84.53285714285714,1.033809523809524,0.5333333333333333,0.6123809523809524,4.239047619047619
2024-05-17,SI,2304159.904761905,86.30857142857143,1.291904761904762,0.5323809523809524,0.42952380952380953,3.9761904761904763
2024-05-18,SI,1982851.380952381,93.59333333333333,8.43,0.5390476190476191,0.32857142857142857,4.0738095238095235
2024-05-19,SI,2223265.8095238097,92.88714285714286,1.7014285714285715,0.540952380952381,0.3628571428571429,2.6657142857142855
2024-05-20,SI,2612453.4285714286,93.91380952380953,1.0823809523809524,0.540952380952381,0.2819047619047619,4.287619047619048
2024-05-21,SI,2230241.380952381,96.98142857142857,3.791428571428572,0.5471428571428572,0.40523809523809523,4.824761904761905
2024-05-22,SI,2260881.8571428573,91.86904761904762,1.0280952380952382,0.5485714285714286,0.6233333333333333,3.874285714285714
2024-05-23,SI,2506618.238095238,86.41904761904762,0.31,0.5485714285714286,0.48619047619047623,4.085714285714285
2024-05-24,SI,2638500.8095238097,89.7004761904762,0.8714285714285714,0.549047619047619,0.5142857142857143,2.9314285714285715
2024-05-25,SI,2117540.4285714286,87.52428571428571,1.9042857142857144,0.5495238095238095,0.7728571428571429,3.8590476190476193
2024-05-26,SI,1888513.1904761905,82.02285714285715,0.6461904761904762,0.5495238095238095,0.8809523809523809,2.7452380952380953
2024-05-27,SI,2463091.380952381,88.84666666666666,0.6733333333333333,0.5495238095238095,0.4576190476190476,2.604761904761905
2024-05-28,SI,2492984.761904762,89.33857142857144,1.0742857142857143,0.5495238095238095,0.3961904761904762,3.1895238095238096
2024-05-29,SI,2432748.0476190476,89.99380952380953,2.837142857142857,0.5523809523809524,0.6171428571428572,3.2166666666666663
2024-05-30,SI,2351243.761904762,89.52857142857144,0.8585714285714287,0.5523809523809524,0.37523809523809526,5.095714285714286
2024-05-31,SI,1989616.0952380951,88.25380952380952,1.9071428571428573,0.5523809523809524,0.4919047619047619,8.67904761904762
2024-06-01,SI,1578355.8095238095,80.55571428571429,3.380952380952381,0.5542857142857143,1.4814285714285713,9.112380952380953
2024-06-02,SI,1814844.857142857,84.6,0.08666666666666667,0.5528571428571428,0.48,4.003333333333333
2024-06-03,SI,1850213.4761904762,82.98714285714286,0.06380952380952382,0.5523809523809524,0.48428571428571426,4.193333333333333
2024-06-04,SI,2241648.619047619,75.91809523809523,0.0019047619047619048,0.5519047619047619,0.30142857142857143,5.253809523809524
2024-06-05,SI,2300026.6666666665,76.33714285714285,0.029523809523809525,0.550952380952381,0.26285714285714284,4.972857142857143
2024-06-06,SI,2128784.904761905,92.58380952380952,0.7309523809523809,0.5504761904761905,0.1542857142857143,6.494761904761904
2024-06-07,SI,2254980.523809524,92.50809523809524,0.2814285714285714,0.5495238095238095,0.27809523809523806,6.848571428571428
2024-06-08,SI,1929122.5238095238,94.51380952380953,0.13904761904761903,0.5480952380952381,0.3138095238095238,6.063809523809524
2024-06-09,SI,1731742.0,95.28666666666666,5.05,0.549047619047619,0.31238095238095237,7.370952380952381
2024-06-10,SI,1901166.9047619049,88.96380952380953,3.081428571428572,0.5580952380952381,0.5904761904761905,5.256190476190476
2024-06-11,SI,2194175.4285714286,83.60666666666667,0.7442857142857143,0.5580952380952381,0.5723809523809523,1.8076190476190477
2024-06-12,SI,2460890.523809524,90.38380952380952,0.08952380952380952,0.5580952380952381,0.24857142857142855,1.5738095238095238
2024-06-13,SI,2316009.523809524,95.03857142857143,7.622857142857144,0.5580952380952381,0.13999999999999999,3.012857142857143
2024-06-14,SI,2166065.761904762,96.23380952380953,8.637619047619047,0.5700000000000001,0.21904761904761902,3.336190476190476
2024-06-15,SI,1646929.142857143,93.53190476190477,12.820000000000002,0.5838095238095238,0.47523809523809524,3.2461904761904763
2024-06-16,SI,1708613.4285714286,95.16809523809523,3.523333333333333,0.5947619047619048,0.30142857142857143,2.8461904761904764
2024-06-17,SI,2191720.4285714286,96.20619047619047,1.7595238095238097,0.5980952380952381,0.26095238095238094,4.0
2024-06-18,SI,1982293.761904762,94.64190476190477,1.7123809523809523,0.6004761904761905,0.43285714285714283,3.112857142857143
2024-06-19,SI,2069797.8095238095,90.97285714285714,0.7890476190476191,0.6014285714285714,0.5619047619047619,1.9138095238095236
2024-06-20,SI,2097384.6666666665,93.69285714285714,1.1400000000000001,0.6019047619047619,0.42952380952380953,3.1785714285714284
2024-06-21,SI,2223466.238095238,92.16857142857143,0.2614285714285714,0.6019047619047619,0.36904761904761907,3.3095238095238093
2024-06-22,SI,1849051.2857142857,93.14333333333333,1.8295238095238096,0.6019047619047619,0.2566666666666667,4.487619047619047
2024-06-23,SI,1859695.619047619,98.80714285714285,4.673809523809523,0.6066666666666667,0.15142857142857144,3.8795238095238096
2024-06-24,SI,2381298.8095238097,98.27619047619048,3.4776190476190476,0.6123809523809524,0.15095238095238095,5.203333333333334
