Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2022-06-26,103130,103037,52952,51748,51514,52076,50263,51714,51543,51529,51671,51514,51529,51582,101037,107214,159116,163218,170838,165594,165987,170117,159683,159483,159598,159562,159642,159476,159556,159593,156212,154285,156811,164088,167846,170506,170985,171682,169370,170456,168795,170219,168622,161818,160833,157056,110422,106878,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2022-06-27,105948,102758,53247,51535,51657,51506,51156,51508,51540,51449,52186,83207,108421,162305,168071,169241,169180,168994,169096,168202,167249,165451,166998,167544,169582,169581,169193,168235,166036,158423,161710,160251,167734,168231,168844,169419,169631,169080,169365,169730,169600,169176,169525,169390,165145,108137,106272,108029,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2022-06-28,102997,102679,52844,51514,51540,51473,51595,51515,53675,54971,54864,55074,131682,164996,169457,169286,166171,163520,165111,162940,166209,169145,164101,162450,161503,164214,163250,166938,163366,163433,165756,162999,173825,174021,173566,173424,174042,174004,173968,174090,173877,173988,173434,169541,168151,162977,109414,107738,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2022-06-29,102992,103013,103196,103052,52953,51495,51491,51553,51546,51672,51401,104680,156504,157274,167644,172365,164367,166506,164091,160220,159298,162289,163679,161614,163430,166074,166005,165860,167162,165045,165061,160851,163195,172898,174407,173836,173863,173789,173433,174271,173847,173775,174196,173974,161461,157132,160336,110349,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2022-06-30,107725,107289,55258,53073,53057,53013,53054,53027,52960,52966,53869,97416,150818,157177,168786,173528,165200,162007,164838,162733,164020,164431,163588,165427,161684,168575,165365,165601,164513,165765,164505,161225,162055,166981,170844,170566,170304,169630,170147,168030,166480,165106,160448,160219,155267,158745,159190,107051,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-01,29650,29322,29384,28861,29956,30598,29094,28683,28542,22429,17034,17529,17995,17882,18293,19009,19100,19778,19893,20003,20223,20308,19843,19958,19437,19196,19141,19064,18800,18865,18695,18824,18634,18388,18163,18548,18457,18483,18915,18539,19721,21478,20507,20560,20563,20590,20791,20989,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-02,25521,27208,27760,28030,27871,27437,25790,22649,22895,22405,21749,21402,20984,20639,20904,21072,20329,20704,21615,22997,23116,23323,22133,23025,22691,25466,25673,25441,25322,25511,25540,26096,26301,26123,26429,26511,26330,26351,26312,26183,25834,29979,32354,31799,33320,33760,33457,36017,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-03,37829,36935,37048,37576,37400,37641,37842,37874,37557,37009,36660,36641,35801,36063,39064,38380,39028,39299,39992,39739,32413,31461,31303,31285,30993,31098,30952,30700,29913,31012,31345,30719,30607,31546,31198,31440,31249,31031,31451,31453,31414,29303,28270,28053,28427,28555,28747,28799,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-04,31047,31709,33521,33233,33786,33765,33807,34092,37174,36561,35683,36662,37028,36612,36155,35742,34491,35401,41618,42425,42413,42659,43238,43739,43610,43014,41509,42264,41916,42112,39111,39904,40473,40029,40558,41023,43003,44308,41562,44015,44775,44441,43929,44224,44393,44873,44715,44702,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-05,44792,45058,45091,45078,45021,44879,42209,39801,38789,39317,39181,39392,39302,39482,43050,44437,42845,42480,44855,44807,45023,44669,45812,44942,42826,42989,43511,43071,43817,43883,43979,44803,44919,44714,44334,44278,44276,44728,44938,45270,45409,45626,45687,45596,45696,45844,45943,45842,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-06,45760,45782,45901,45995,46233,45904,43703,41646,41242,40575,40880,40117,40244,40788,44439,43472,44834,45164,45190,45952,45904,46035,45976,46058,45625,45872,45874,45646,45333,45395,45932,46002,46003,45671,45725,46189,46407,46354,46666,46333,46221,46300,46501,46499,46737,47192,47144,47039,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-07,47302,46799,43776,43004,42697,43096,40200,38845,38687,38399,38082,38264,33189,30828,33240,33014,33010,32548,32808,33220,33626,33206,34226,33144,32895,31694,31323,31422,31780,31282,31378,31716,32342,33621,33696,33580,33451,33313,33339,33253,33189,33363,32993,32826,29965,28788,30124,30865,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-08,34216,36292,33304,32521,33331,33012,30654,28346,31296,31397,31025,30881,31452,30938,34415,38817,40332,41042,41552,41891,40420,37667,37652,37886,37576,37532,37561,38681,37671,38048,37921,38447,41483,42982,43508,43448,43387,42949,43009,43069,43353,45225,43427,42075,42247,42282,42007,42277,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-09,42409,42322,41484,41344,41922,40980,41290,41684,41259,41150,41459,41593,41485,41364,44023,44532,43906,36131,34516,34505,34446,34007,34330,33828,34278,34121,33834,34334,37188,36191,35337,36040,37290,38889,42849,45685,46254,46435,46327,46095,45908,46395,46639,46254,43912,43079,43020,41514,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-10,40757,42381,42524,42213,42365,42149,42033,41854,41723,42117,42647,42342,42144,42345,42339,44505,44968,46547,46515,43139,42552,42578,42380,43705,42934,42711,42542,43201,42402,42518,42273,41607,41218,41764,41797,45534,46440,46268,46431,46393,43141,42180,41703,41122,40803,40832,40858,39484,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-11,40680,41422,41559,41677,41721,41673,41350,37947,39184,41303,40723,40776,40335,40132,40071,39280,42935,44584,45367,46003,41718,41196,41573,42117,42088,41915,41876,42406,41024,41891,40300,41188,41176,40309,40444,44043,46316,46640,46569,43537,42331,42355,42039,42098,41518,41227,41382,41329,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-12,41299,41591,41745,41945,41529,41977,41779,41633,41419,41415,40881,40968,41140,41046,41129,41036,41310,41792,44989,45713,43314,41718,41357,41690,41422,42144,41765,42003,41039,41542,40921,40936,41188,41405,41786,41481,41467,41886,41901,41873,42272,42285,41521,42002,42164,42735,42279,42258,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-13,41924,42034,41879,41787,41210,40830,40212,41262,41402,41434,41640,41308,41499,41035,42014,41476,41955,43474,43945,43795,44303,44946,45969,37432,34415,35318,35177,34962,34554,37310,39320,39481,39687,39536,41727,42485,43641,45210,46822,46713,46172,46449,46307,46573,42893,41039,41183,41235,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-14,41618,41855,42118,42554,42251,42212,42092,42135,42101,42265,41977,41883,42092,42002,45277,45285,42551,44704,45826,47086,47954,45851,42888,42894,42890,43141,43119,42049,42707,42060,43076,43449,43001,43030,42230,45519,47715,48454,48755,48969,48712,48520,48683,48570,48597,47828,48446,48124,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-15,44532,42490,42366,42555,42335,42275,42510,42371,42468,42708,42111,41880,41990,45206,46429,45089,44582,46180,46289,42135,40792,41358,41596,38889,38976,38977,38713,39074,38199,41238,42041,42068,42444,42108,42474,45754,47478,47285,47313,47344,47232,46948,45960,47246,43934,42080,42743,42960,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-16,42814,42823,40756,39333,39057,38950,39127,38627,33374,32599,32778,32071,30509,30573,32848,34317,34472,34533,34457,34540,33810,31496,31592,30902,30593,30670,30824,30922,30842,30591,30478,30442,30080,29859,30293,31525,34141,35256,35615,35410,35074,36341,35776,37610,37498,35954,35438,35422,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-17,35293,35096,34814,35235,34658,36405,39464,40801,41559,41399,40716,40697,41396,41528,42639,43574,43190,44965,44900,45575,45392,45775,45553,45584,44916,45393,44172,41090,40872,40489,40111,39913,40393,41875,43240,43411,44879,45329,46016,46238,43140,41703,42400,42436,42376,42157,41576,41315,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-18,41640,42115,42055,43306,43241,42412,41849,41818,43259,43400,43328,43229,43137,42777,42693,42362,45188,45960,45801,44529,42554,43028,43607,43684,43760,43341,43844,43040,42911,43592,44154,44317,44264,46555,47178,46686,47340,47622,47175,47092,45533,46943,47437,44476,43778,43746,43864,43593,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-19,43404,43557,43229,43391,43165,43893,44048,44170,44335,44336,44134,44112,42015,39614,38821,31155,29571,29051,34045,33378,33233,34841,36139,35611,35563,36056,40169,42520,42977,42502,42180,36460,36464,40214,40101,39900,39131,38872,43248,45337,46752,46935,46786,43885,42927,43144,42730,42742,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-20,40193,41976,42954,43347,43103,43335,43377,43182,42956,42814,42950,42474,42305,42473,45754,45643,46305,45717,38328,40065,39277,38578,39045,40024,40156,39471,39633,39787,39723,39242,39931,40133,40410,40437,39490,38025,38377,38527,38470,38382,39422,39596,40077,40270,40734,38334,37662,37954,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-21,38294,37828,37274,36994,37085,36949,37124,36578,36558,37198,37103,36841,33083,34990,35023,33554,34600,34431,34328,34136,34837,35504,35863,34665,35515,35700,36036,38010,37973,38453,38888,39507,40177,40310,40514,40790,40797,40830,40881,40694,40665,40626,40741,40907,40822,40924,40809,40849,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-22,40535,40139,40431,40331,38244,35586,39528,40094,40381,40472,40418,40412,40591,40753,40504,38973,39372,40442,40818,41054,40850,40904,38912,38910,39223,38799,39038,39377,38986,38874,38816,36899,34896,36182,36466,36321,35620,35915,36158,36291,36464,36027,36030,37741,40059,40023,39426,39823,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-23,39779,40125,40233,39991,40040,40029,40129,40058,39855,39478,40335,43607,41952,42181,34785,30577,29434,30358,32145,32362,32555,33448,33427,32714,32775,33790,33208,33497,35244,37938,39393,39656,39377,39370,39164,39288,44193,46194,46261,46287,46449,46326,44866,43579,42688,43486,42956,43208,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-24,46636,47305,47624,47163,44454,43504,43300,43089,43263,43267,43187,43239,42823,43091,41517,42194,43252,44157,44132,43225,44405,44441,44330,44419,44242,44899,43963,41314,43968,43693,43861,44261,43720,43943,43782,43981,47267,47153,47186,45319,44284,43737,44471,44405,43827,44060,44329,44360,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-25,44229,44435,44223,43999,44550,44262,44575,44986,44850,44419,44672,43784,44801,44792,44108,44793,45886,46540,45233,45013,45277,44932,44484,44020,44661,44988,44404,44568,43740,44393,44846,44287,44991,45065,47389,47940,47857,47111,47254,46690,44627,44579,44173,42585,40964,41178,41253,41200,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-26,41098,42970,44074,44475,44738,44858,44967,45560,45272,45043,45010,44663,44433,44589,44457,46678,45433,47732,46179,45114,44847,45001,45668,44572,45142,45053,44972,44808,45030,44968,44975,45005,44887,44971,47910,47126,46918,47209,47359,46061,45894,46135,46127,46044,46346,46175,45969,45711,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-27,45836,45948,45954,46191,46143,46348,46277,46312,46295,46093,45669,46254,46029,46422,46326,45835,47353,47947,48322,48485,45282,43953,43505,42547,41894,44526,46856,44806,44543,42950,43343,43348,43536,43541,45691,46008,46510,46802,47340,46714,46905,46687,46350,46543,46810,47228,46925,46703,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-28,43743,43367,43497,43525,43556,43771,43566,43398,43118,43243,43684,43583,43370,38337,35690,35783,35489,35640,36085,36417,35985,36681,36158,35441,35476,35227,35276,35508,35457,36402,39166,39468,39667,39156,38761,40136,44460,45455,45469,46020,46213,46498,46450,46522,46411,46558,46658,46673,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-29,46498,46564,46609,46795,46377,46457,46596,46673,46742,46401,46590,46615,46855,46631,46559,43918,44159,46141,45777,46185,46279,46340,47046,46977,47568,48169,47992,47959,47942,48066,47959,47498,47414,47120,47237,47704,46947,47518,48779,48040,47483,47548,47416,47449,47572,47938,47997,47927,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2022-06-30,47834,47816,44100,43410,43542,43581,43625,43789,43704,43403,43839,41791,32007,30669,32380,32654,32780,32705,32837,32755,32623,31723,31885,32243,32062,29716,28776,28575,28179,29214,29635,29607,31888,32622,32682,32742,33801,35443,35993,35704,35820,36168,36473,36783,36180,34978,33852,35435,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-07,0,0,0,0,0,0,4523,8316,11710,16615,23168,38529,48438,53392,68506,81264,87288,88610,88384,76182,80215,82959,85916,88587,73405,70314,70512,70491,54965,50327,54104,67227,68808,61842,65752,84930,89186,86834,77903,59658,59168,52009,53396,55148,51586,50420,50388,50331,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-08,50245,49824,49833,50245,50235,50292,50582,50298,50297,50271,50405,50442,51079,52183,70861,75890,75909,58673,50207,50643,50548,50456,50472,50480,50545,50369,50420,50417,50400,51390,50998,50435,50381,54999,56180,65467,65362,50433,50919,51941,52190,52035,52136,53230,36774,4840,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,7679,10086,15433,21962,38259,59968,70649,81649,99227,82896,64195,54223,54112,54282,53683,55165,39102,4034,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-17,0,0,0,0,0,0,3574,7668,11407,18009,30525,39633,48990,53019,64049,87598,93026,92050,88809,61003,50959,52156,67573,74187,73332,73095,68645,68520,65892,66054,65287,56280,50987,70484,85021,83251,84008,87085,76657,75269,75923,77155,59038,52235,51585,51979,36956,2686,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-20,0,0,0,0,0,4088,7868,11190,16292,22575,27036,31518,44525,53204,54156,52845,51392,65166,75889,76092,75965,76027,75231,75198,75249,75312,57563,50493,50873,50891,51031,50571,51027,51306,71403,90493,89854,89768,89659,89576,89605,74116,69279,61967,50883,39470,4183,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-21,0,0,0,0,0,0,0,0,0,0,19939,48498,67798,81980,97390,106140,107176,108555,93665,79596,79538,64709,52751,54755,54503,54916,53057,53018,59472,62230,66707,85039,102885,118512,126826,162340,180283,168907,156862,151986,152858,163452,167277,166274,145809,132110,109133,80720,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-22,77095,77331,77254,77055,81609,65663,67570,57112,55285,61860,71071,95863,121007,124815,138240,155619,159593,157182,144056,144196,142913,143387,129708,114902,108024,102783,102543,103081,103056,103227,103778,103840,103865,127952,158193,170365,170092,166654,167234,167622,162575,146234,141258,124692,96592,90867,87933,81661,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-23,72914,73062,66172,64716,59996,55404,53824,55288,53464,55589,58403,97244,129996,140035,143173,193086,167706,140903,159588,167226,157321,153336,154138,134808,109658,101854,102588,102673,102996,103145,103396,103376,102942,121094,139985,160598,169353,168420,169182,168838,155259,132208,129834,108540,83221,80421,63905,64497,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-24,52914,38810,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11314,36609,50097,58771,77430,78005,78080,77735,77760,78810,79555,79609,87751,72459,55589,46549,15696,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-27,0,0,0,0,0,5377,9506,14521,20414,30241,39634,50003,59405,72559,78278,83685,90404,86528,77996,65043,52950,53325,53807,54212,53790,53534,53392,54288,54121,70893,78611,78139,77962,82872,94544,104916,104306,103979,103321,91946,90643,90046,78796,73289,59561,37041,6686,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-28,0,0,0,0,0,0,0,0,0,0,0,19436,52195,79514,93989,101728,101409,101945,104114,93156,79433,62864,55522,52629,52643,69355,78763,78689,78716,78469,78682,78350,78243,85504,111220,119711,119695,119659,118859,118548,118498,117532,113976,101447,84777,62912,52631,52681,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-29,53022,52358,52348,52166,52086,52117,52186,52373,52239,52264,54935,57054,75671,80684,84209,93036,89875,83994,93109,95434,95099,95255,94712,94594,94867,94627,94454,98694,102059,103284,108709,114111,126046,143694,171733,196828,197896,193161,191974,191815,187370,179525,151080,148602,131823,110056,83993,78993,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2022-06-30,78642,78417,78959,63553,53162,53301,53329,53277,53332,56868,63853,84198,83874,89391,104217,110940,110232,96974,83859,79588,79579,79146,78537,78325,79894,78243,78732,78514,78064,77952,77937,77948,83393,93205,97778,97372,98344,92575,99208,93591,92292,81802,66463,55634,38761,6816,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-01,113389,109845,117992,112770,110491,115692,117726,115340,111715,112021,136907,120949,141527,159552,165128,165251,180904,176534,164765,167960,185141,190832,190740,190086,189976,190038,135821,122175,122196,94045,91309,91903,83536,81686,81718,109991,183639,190267,190280,188024,185293,180474,182274,187334,177022,146478,125019,118661,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-02,112741,111142,112222,110625,110566,111802,108969,109537,112723,110013,113202,111820,137328,135119,172197,180193,190618,190619,190636,190550,175958,165718,148521,147617,147590,147611,186374,115889,166174,150614,145316,164620,165283,187637,191298,191304,191631,191627,191634,167210,166281,166955,165281,128279,113468,112595,112592,112585,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-03,112595,114609,114271,113744,111634,112335,110428,110297,110982,112625,112590,111839,117308,143610,168743,189662,184684,171369,146660,143206,140521,142779,142380,145400,145586,145559,142125,144881,141935,142706,165057,172509,174720,189186,169354,171564,189356,193266,192839,173904,189084,194190,194638,171290,145910,104274,101173,104355,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-04,102861,103668,104273,98283,100236,103221,98433,98505,102997,104294,104309,102907,97416,115223,141373,167580,169521,170206,170266,170264,170268,165449,167905,169799,167696,166231,170186,170261,170268,170259,167727,170261,188530,194528,195277,196197,197173,197550,197233,197690,198580,199147,199418,199482,172830,169071,169455,146420,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-05,108815,104604,99017,100805,104609,104603,100272,97986,104341,104604,104612,104606,104617,103301,124568,125308,144564,168991,195332,198638,197629,197264,172391,171545,171469,171374,170162,170257,191200,194271,194244,194262,194239,194559,194573,194591,194614,195216,195193,195247,171774,170253,170260,170271,168693,167972,143849,145070,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-06,109083,104270,104261,99821,98769,104104,104275,104280,104283,100570,102144,100765,101687,99867,121761,123861,144297,170330,170249,170260,170262,170261,170258,170256,170259,170252,170261,170258,170263,170261,170413,165791,165565,167848,190393,194282,194283,194286,194585,194628,194616,195293,195281,195286,195296,132921,104704,98419,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-07,102869,101251,106578,106627,106613,99871,101810,101716,102565,99227,120020,121234,121786,143232,169185,193084,196277,171554,146387,145287,121815,120267,120260,120277,120929,108549,108527,108573,142204,145792,145520,145946,168855,188873,192242,192271,192551,192542,192578,192606,192581,171738,169477,170934,169226,168531,146332,142655,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-08,109266,103430,103287,101789,104141,99641,100189,103864,101968,101794,114219,117397,113666,139844,167782,186068,194285,172141,147205,145295,145289,145287,149836,150275,150261,150282,145857,145149,145112,142144,159014,160301,160297,161842,168380,166904,168219,189292,191420,191958,194265,171688,146797,168701,164477,169210,145504,119934,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-09,101726,100112,101956,99557,101271,103615,98968,99696,102663,101653,114804,115309,114513,118875,149069,160197,165278,151082,147449,147289,152874,169495,161157,165455,172086,179925,180286,166075,155599,145729,160897,159853,174966,175304,185895,192251,192540,172409,170258,170529,170644,172648,173462,175153,147457,135056,103738,94840,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-10,21843,0,0,0,0,0,0,0,0,0,0,3574,75122,113993,139524,139788,140706,127973,116764,117597,120268,120125,120156,120102,120102,120105,118727,105780,105551,116636,122283,120230,119565,145672,161499,170014,170450,171804,166781,169756,169874,142656,120294,120101,113874,94046,27264,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734,74457,112804,144815,160488,166073,164883,169398,167933,167160,170535,188388,185166,184307,170864,171432,167801,141145,164266,170313,170656,169544,188381,193687,192541,178078,192129,173225,146597,122546,101349,95290,22711,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,72326,102818,143887,168809,190231,192102,191795,191778,191768,191124,190412,190750,190096,175336,176372,181705,179285,188272,183222,190112,190792,190794,190803,190796,190800,190800,190786,190790,155138,104142,95629,22946,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,2642,72813,133476,169915,170644,189588,179233,176510,170218,170147,172013,174019,176257,187879,191738,190867,191850,191852,191851,191848,192188,192175,192164,192150,192699,192814,192850,193168,193157,193120,193144,193170,189562,171432,146786,104893,95362,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-14,24159,0,0,0,0,0,0,0,0,0,0,0,2704,73323,162951,179193,174861,191638,175101,178442,148093,126584,154790,130608,141932,143869,127419,119994,120339,120333,126804,141854,136745,161022,179657,194678,194580,194670,194677,194688,194677,190659,170806,110832,95936,23319,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,2647,74173,162449,185033,178589,166404,143539,141510,143396,145051,144608,140868,128348,120270,120273,119902,121018,119033,122830,118036,133504,144739,163659,170222,170272,171929,169708,170287,168054,169133,164054,144369,114236,100266,95364,22861,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,3100,72767,147068,176463,183535,167381,167591,153906,159328,145971,121514,118917,124541,108988,106061,104214,108802,112157,108008,129382,123642,121428,155643,167660,178783,176335,176124,193084,171954,170187,167309,171127,149558,124363,106930,108381,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-17,102822,100804,100434,102024,102734,105811,102317,101058,101167,97708,101539,102841,114862,136267,142951,162151,164975,165166,162962,165072,163003,149808,134122,140642,141511,145117,139756,136021,123610,118784,125644,145351,144621,147958,143918,188369,197024,197014,197766,197766,172193,170148,170600,173057,139797,143581,145186,121369,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-18,103258,102842,99072,98705,99914,98463,99859,102813,102846,102847,102840,102862,124178,146296,157326,152114,173271,174578,175181,175188,180093,180178,180177,185082,185166,181200,156530,150334,140403,140162,140170,149993,164846,174940,192059,195124,195147,195171,194738,188137,189356,195080,194778,194690,134554,141090,134869,146840,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-19,114469,102774,102847,100750,102242,101481,102277,98160,103458,103716,101457,102684,104359,127001,127532,151852,171558,175326,184780,185166,185158,185162,160443,166087,160526,157157,151646,132169,125173,126211,132676,151440,174195,175120,191392,194825,194860,195182,195828,196158,185135,189811,176242,170824,184048,172423,151568,151014,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-20,122327,102876,102852,102843,101891,105370,102448,101377,105205,101056,99412,102668,130940,165198,176501,183784,185162,174333,164446,164183,164187,164170,108939,100810,100816,100808,100812,100261,100152,100156,103727,117698,149025,160681,168749,173802,172991,171291,195735,200040,180931,173154,166867,148197,133706,126469,122524,122118,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-21,105423,104700,104679,104664,103424,102847,102843,101479,103803,106816,104081,124924,125858,148752,174493,182594,182864,180174,177075,178307,154767,152092,146960,145209,145484,145185,127817,126939,120596,116036,121477,124627,169141,175396,175611,175445,184321,185248,185244,175785,175610,175618,171555,145688,131385,125082,111485,111747,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-22,102733,103573,103592,103597,102612,102607,102610,100546,102539,104515,104825,117196,120961,149702,168742,167245,169855,171498,156222,155755,143026,125608,115863,110662,105630,103466,105484,105235,110080,110268,115064,134578,151769,167370,173067,182694,182979,182973,182969,177922,177906,177936,178149,159990,152050,142317,137467,138614,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-23,126715,100673,99357,101274,103438,99661,103608,104272,104578,124281,125337,122483,130724,161816,180351,192888,198434,185215,185251,185249,162949,141629,138809,130374,125645,120705,120573,116198,120442,125519,125611,148980,168495,157875,171601,183519,188527,183660,178645,178599,178594,173304,177273,158889,160077,146141,127866,135137,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-24,128262,132443,126338,125332,125280,125387,125271,125259,125276,136415,148006,150245,148136,150253,169144,193591,203593,174049,173600,197181,202134,201194,199781,198568,197575,197216,173731,175036,176669,177825,192863,196187,179687,173288,193485,197519,197497,174146,176863,176303,193651,176918,170665,163055,146617,130202,123821,116081,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-25,120995,127865,125217,119499,109284,105199,108302,122410,125294,125287,125282,125885,141441,140891,145635,166923,194457,176270,170080,193792,173920,175086,191578,193855,192931,194570,194228,194261,174586,172704,191164,194216,194239,194559,186285,195485,196163,196490,175362,191750,181517,193315,197344,197394,183934,175398,171550,165305,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-26,128288,114357,111321,115498,112163,111574,107757,106388,110312,107817,106121,108923,107249,113071,114529,128949,166721,195373,198555,198570,173531,169092,149754,120769,112912,115252,118215,116556,106319,136959,138073,144675,149122,165546,165443,174588,193326,197530,198195,198240,198534,199172,175554,195378,175593,184867,170621,128678,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2022-06-27,115419,115278,115280,115273,114170,106346,108425,108967,108925,115219,138792,170420,175558,176676,198892,195185,202078,201556,201204,200507,189200,181419,191736,195449,197109,177122,170854,191680,194626,193507,190186,191772,196171,195146,196387,198057,194323,195274,195285,195288,195281,199763,200191,173150,168009,174839,172579,163415,,
